time,sun_dist_au,earth_dist_au,mars_dist_au,jupiter_dist_au,sun_ra,earth_ra,mars_ra,jupiter_ra,sun_dec,earth_dec,mars_dec,jupiter_dec
2032-02-02 23:59:59.998,5.196226063034526,6.069250918821482,5.663460579216887,0.04465530500319723,194.91776011770773,194.91776011770773,194.91776011770773,194.91776011770773,-3.4507970775958006,-3.4507970775958006,-3.4507970775958006,-3.4507970775958006
2032-02-03 11:59:59.998,5.195460711192327,6.0649863287481995,5.668997113871892,0.043340970164680026,196.50553708778807,196.50553708778807,196.50553708778807,196.50553708778807,-7.167274626293173,-7.167274626293173,-7.167274626293173,-7.167274626293173
2032-02-03 23:59:59.998,5.1946955320563015,6.0606667263518155,5.674530159398148,0.04199959671432478,196.5701163593953,196.5701163593953,196.5701163593953,196.5701163593953,-4.165800289687059,-4.165800289687059,-4.165800289687059,-4.165800289687059
2032-02-04 11:59:59.998,5.1939312361643655,6.056292606029637,5.680060860907217,0.04063008897361557,196.68852879633596,196.68852879633596,196.68852879633596,196.68852879633596,-7.237628774496796,-7.237628774496796,-7.237628774496796,-7.237628774496796
2032-02-04 23:59:59.998,5.19316867645827,6.051864570068983,5.685590567657757,0.0392305143701047,198.45470728774697,198.45470728774697,198.45470728774697,198.45470728774697,-4.975500319057431,-4.975500319057431,-4.975500319057431,-4.975500319057431
2032-02-05 11:59:59.998,5.192408890566708,6.047383364971403,5.691120886008864,0.037799103466899374,196.86937920139405,196.86937920139405,196.86937920139405,196.86937920139405,-7.307092114003177,-7.307092114003177,-7.307092114003177,-7.307092114003177
2032-02-05 23:59:59.998,5.1916531391476095,6.042849912730096,5.696653730760204,0.03633445334884116,200.63842700995187,200.63842700995187,200.63842700995187,200.63842700995187,-5.904413807601881,-5.904413807601881,-5.904413807601881,-5.904413807601881
2032-02-06 11:59:59.998,5.190902976820089,6.03826537292633,5.702191411393888,0.034834396022518484,197.04782959813207,197.04782959813207,197.04782959813207,197.04782959813207,-7.375530307157548,-7.375530307157548,-7.375530307157548,-7.375530307157548
2032-02-06 23:59:59.998,5.190160328292823,6.033631207301588,5.707736729159497,0.033296201996479105,203.22115902911327,203.22115902911327,203.22115902911327,203.22115902911327,-6.987965194906411,-6.987965194906411,-6.987965194906411,-6.987965194906411
2032-02-07 11:59:59.998,5.1894276066342195,6.028949283799775,5.713293119581114,0.03171763445820383,197.223545853671,197.223545853671,197.223545853671,197.223545853671,-7.442776765029558,-7.442776765029558,-7.442776765029558,-7.442776765029558
2032-02-07 23:59:59.998,5.188707870371082,6.02422201480964,5.71886484167345,0.03009631772915654,206.35305419761514,206.35305419761514,206.35305419761514,206.35305419761514,-8.276156676166696,-8.276156676166696,-8.276156676166696,-8.276156676166696
2032-02-08 11:59:59.998,5.188005048236336,6.019452557076815,5.724457243802773,0.02842882271573006,197.39608283747742,197.39608283747742,197.39608283747742,197.39608283747742,-7.508616653543612,-7.508616653543612,-7.508616653543612,-7.508616653543612
2032-02-08 23:59:59.998,5.187324267354695,6.014645106995489,5.73007714428544,0.026711453019276844,210.2852853448088,210.2852853448088,210.2852853448088,210.2852853448088,-9.846949112844184,-9.846949112844184,-9.846949112844184,-9.846949112844184
2032-02-09 11:59:59.998,5.18667234180467,6.009805344594354,5.7357333884661665,0.024940765242165985,197.56482439132043,197.56482439132043,197.56482439132043,197.56482439132043,-7.572760204140379,-7.572760204140379,-7.572760204140379,-7.572760204140379
2032-02-09 23:59:59.998,5.186058523248239,6.004941123382915,5.7414376881468305,0.023112599991536125,215.46000532751654,215.46000532751654,215.46000532751654,215.46000532751654,-11.821843600803152,-11.821843600803152,-11.821843600803152,-11.821843600803152
2032-02-10 11:59:59.998,5.185495694767816,6.000063580704654,5.747205929298875,0.02122209755035635,197.7288764010224,197.7288764010224,197.7288764010224,197.7288764010224,-7.634795772180523,-7.634795772180523,-7.634795772180523,-7.634795772180523
2032-02-10 23:59:59.998,5.18500234872511,5.9951890027244525,5.753060285993932,0.019265218704129224,222.7568982526804,222.7568982526804,222.7568982526804,222.7568982526804,-14.398693596682604,-14.398693596682604,-14.398693596682604,-14.398693596682604
2032-02-11 11:59:59.998,5.184606005714202,5.99034209408614,5.759032781505384,0.017239628255741605,197.88686746107604,197.88686746107604,197.88686746107604,197.88686746107604,-7.694104515288984,-7.694104515288984,-7.694104515288984,-7.694104515288984
2032-02-11 23:59:59.998,5.184349443392722,5.985562037079813,5.765171565577589,0.015146224015127214,234.20308517290457,234.20308517290457,234.20308517290457,234.20308517290457,-17.873218299593855,-17.873218299593855,-17.873218299593855,-17.873218299593855
2032-02-12 11:59:59.998,5.184302643862046,5.980914347197174,5.771552472154182,0.012995872918724432,198.03659863679025,198.03659863679025,198.03659863679025,198.03659863679025,-7.7497223367850365,-7.7497223367850365,-7.7497223367850365,-7.7497223367850365
2032-02-12 23:59:59.998,5.184586624644912,5.976515170884958,5.778300713767887,0.010827194829403497,255.59943281580766,255.59943281580766,255.59943281580766,255.59943281580766,-22.260117343742554,-22.260117343742554,-22.260117343742554,-22.260117343742554
2032-02-13 11:59:59.998,5.185419397947116,5.972580316906496,5.785628141578558,0.008753152713094972,266.7146421263065,266.7146421263065,266.7146421263065,266.7146421263065,-16.25952446120565,-16.25952446120565,-16.25952446120565,-16.25952446120565
2032-02-13 23:59:59.998,5.187186609211437,5.9695109375625215,5.793868644064283,0.007058819860619481,85.89729322877665,85.89729322877665,85.89729322877665,85.89729322877665,16.220154667171432,16.220154667171432,16.220154667171432,16.220154667171432
2032-02-14 11:59:59.998,5.190302160811023,5.967808678917181,5.803229663727744,0.0061281642161226625,198.31036319465633,198.31036319465633,198.31036319465633,198.31036319465633,-7.852649569757079,-7.852649569757079,-7.852649569757079,-7.852649569757079
2032-02-14 23:59:59.998,5.19435568759547,5.967147698683703,5.813145347494546,0.0065605197044789594,19.787543754735687,19.787543754735687,19.787543754735687,19.787543754735687,7.247933754357991,7.247933754357991,7.247933754357991,7.247933754357991
2032-02-15 11:59:59.998,5.198281093440942,5.966483624969404,5.8225603894215725,0.008058140904029015,198.48634916133594,198.48634916133594,198.48634916133594,198.48634916133594,-7.925423952357659,-7.925423952357659,-7.925423952357659,-7.925423952357659
2032-02-15 23:59:59.998,5.20158084902092,5.9652519833045226,5.8311496229877005,0.009974829167682317,69.79512503503737,69.79512503503737,69.79512503503737,69.79512503503737,22.567943700502923,22.567943700502923,22.567943700502923,22.567943700502923
2032-02-16 11:59:59.998,5.204286705188531,5.963432381432049,5.839058052238827,0.011974018033132717,198.69608483277764,198.69608483277764,198.69608483277764,198.69608483277764,-8.012171657381685,-8.012171657381685,-8.012171657381685,-8.012171657381685
2032-02-16 23:59:59.998,5.20652697434156,5.9611276765605385,5.846464070468053,0.013934502947627265,94.64363639355753,94.64363639355753,94.64363639355753,94.64363639355753,24.412289699220477,24.412289699220477,24.412289699220477,24.412289699220477
2032-02-17 11:59:59.998,5.208408882346954,5.958433189892923,5.853496255375334,0.0158175950546966,198.9138672057152,198.9138672057152,198.9138672057152,198.9138672057152,-8.101565489737759,-8.101565489737759,-8.101565489737759,-8.101565489737759
2032-02-17 23:59:59.998,5.210009912745154,5.955420580080587,5.860241486187258,0.017613886950444205,108.75653767225413,108.75653767225413,108.75653767225413,108.75653767225413,23.65384986288418,23.65384986288418,23.65384986288418,23.65384986288418
2032-02-18 11:59:59.998,5.211385404461453,5.952142202665836,5.866759286381391,0.01932374285798901,199.1325849805348,199.1325849805348,199.1325849805348,199.1325849805348,-8.1907480117833,-8.1907480117833,-8.1907480117833,-8.1907480117833
2032-02-18 23:59:59.998,5.212575612255113,5.94863674695245,5.873091681127171,0.020950946092988282,118.00320513194467,118.00320513194467,118.00320513194467,118.00320513194467,22.447780208499346,22.447780208499346,22.447780208499346,22.447780208499346
2032-02-19 11:59:59.998,5.213610544280225,5.944933407225603,5.879269275132038,0.0225009690201116,199.35029639977495,199.35029639977495,199.35029639977495,199.35029639977495,-8.279022864313836,-8.279022864313836,-8.279022864313836,-8.279022864313836
2032-02-19 23:59:59.998,5.214513113564124,5.941054701331039,5.885314990573498,0.02397932283596373,124.67859465504678,124.67859465504678,124.67859465504678,124.67859465504678,21.229967314669768,21.229967314669768,21.229967314669768,21.229967314669768
2032-02-20 11:59:59.998,5.21530120301046,5.93701835997558,5.891246423381004,0.025390534800076324,199.56635984903014,199.56635984903014,199.56635984903014,199.56635984903014,-8.366201838094858,-8.366201838094858,-8.366201838094858,-8.366201838094858
2032-02-20 23:59:59.998,5.215989042244789,5.932838605977378,5.8970773712747855,0.026738942542887677,129.82827143228903,129.82827143228903,129.82827143228903,129.82827143228903,20.09380360442279,20.09380360442279,20.09380360442279,20.09380360442279
2032-02-21 11:59:59.998,5.216588147068807,5.928527037218254,5.902818853997476,0.028029088938628943,199.7805423317905,199.7805423317905,199.7805423317905,199.7805423317905,-8.452243742922215,-8.452243742922215,-8.452243742922215,-8.452243742922215
2032-02-21 23:59:59.998,5.217107975020002,5.924093248446557,5.908479812640317,0.029264639036221576,133.9891713888473,133.9891713888473,133.9891713888473,133.9891713888473,19.05276167309827,19.05276167309827,19.05276167309827,19.05276167309827
2032-02-22 11:59:59.998,5.217556398737227,5.919545284175092,5.914067605982524,0.0304483154839405,199.99276040911792,199.99276040911792,199.99276040911792,199.99276040911792,-8.537154876724522,-8.537154876724522,-8.537154876724522,-8.537154876724522
2032-02-22 23:59:59.998,5.217940043303561,5.914889962420683,5.919588361581152,0.031583029004099435,137.47141492788234,137.47141492788234,137.47141492788234,137.47141492788234,18.09860818328701,18.09860818328701,18.09860818328701,18.09860818328701
2032-02-23 11:59:59.998,5.218264544544656,5.910133125296387,5.925047238977425,0.03267164881494799,200.20299005539079,200.20299005539079,200.20299005539079,200.20299005539079,-8.620956520856883,-8.620956520856883,-8.620956520856883,-8.620956520856883
2032-02-23 23:59:59.998,5.218534738467176,5.905279822264841,5.930448623258612,0.033716083641510276,140.46373490595414,140.46373490595414,140.46373490595414,140.46373490595414,17.219710315780635,17.219710315780635,17.219710315780635,17.219710315780635
2032-02-24 11:59:59.998,5.218754809216825,5.900334455112309,5.935796272621404,0.03471801273718049,200.4112311507615,200.4112311507615,200.4112311507615,200.4112311507615,-8.703673176707165,-8.703673176707165,-8.703673176707165,-8.703673176707165
2032-02-24 23:59:59.998,5.21892840345415,5.895300889692234,5.941093432753281,0.03567970583521939,143.08876319050842,143.08876319050842,143.08876319050842,143.08876319050842,16.404972967805413,16.404972967805413,16.404972967805413,16.404972967805413
2032-02-25 11:59:59.998,5.219058721648488,5.890182545631929,5.946342927100778,0.03660306595874904,200.61749232984204,200.61749232984204,200.61749232984204,200.61749232984204,-8.785328141110607,-8.785328141110607,-8.785328141110607,-8.785328141110607
2032-02-25 23:59:59.998,5.219148588717939,5.88498246617131,5.951547225817023,0.03748917448479671,145.43071344570404,145.43071344570404,145.43071344570404,145.43071344570404,15.644504742929485,15.644504742929485,15.644504742929485,15.644504742929485
2032-02-26 11:59:59.998,5.219200512430196,5.879703375697779,5.956708503081618,0.038339387976577086,200.82178415580697,200.82178415580697,200.82178415580697,200.82178415580697,-8.865941898771393,-8.865941898771393,-8.865941898771393,-8.865941898771393
2032-02-26 23:59:59.998,5.219216730505763,5.874347726568022,5.961828682569619,0.03915540808685034,147.54878197768423,147.54878197768423,147.54878197768423,147.54878197768423,14.930280073126514,14.930280073126514,14.930280073126514,14.930280073126514
2032-02-27 11:59:59.998,5.219199248449771,5.868917736606391,5.9669094741170685,0.039938201711580634,201.0241159279328,201.0241159279328,201.0241159279328,201.0241159279328,-8.94553163659468,-8.94553163659468,-8.94553163659468,-8.94553163659468
2032-02-27 23:59:59.998,5.219149870267929,5.863415420136062,5.971952402578237,0.0406884272348609,149.48794639787354,149.48794639787354,149.48794639787354,149.48794639787354,14.254959119862884,14.254959119862884,14.254959119862884,14.254959119862884
2032-02-28 11:59:59.998,5.219070227473893,5.857842616479657,5.976958836381334,0.04140744071115798,201.2244941799411,201.2244941799411,201.2244941799411,201.2244941799411,-9.024111218304975,-9.024111218304975,-9.024111218304975,-9.024111218304975
2032-02-28 23:59:59.998,5.218961797202028,5.852201008890394,5.981930003587321,0.04209651311875114,151.27964858230578,151.27964858230578,151.27964858230578,151.27964858230578,13.61340498566402,13.61340498566402,13.61340498566402,13.61340498566402
2032-02-29 11:59:59.998,5.218825925307515,5.8464921473685525,5.98686701454062,0.0427560826002571,201.42292201015152,201.42292201015152,201.42292201015152,201.42292201015152,-9.10169135706202,-9.10169135706202,-9.10169135706202,-9.10169135706202
2032-02-29 23:59:59.998,5.2186638384518735,5.840717461292835,5.991770872692459,0.04338673928489438,152.95135946999676,152.95135946999676,152.95135946999676,152.95135946999676,12.999991066641737,12.999991066641737,12.999991066641737,12.999991066641737
2032-03-01 11:59:59.998,5.218476659638072,5.834878275129889,5.996642489400391,0.04398957596803009,201.61939883788375,201.61939883788375,201.61939883788375,201.61939883788375,-9.178279868897198,-9.178279868897198,-9.178279868897198,-9.178279868897198
2032-03-01 23:59:59.998,5.218265419976526,5.828975820697713,6.001482694629851,0.04456508712088731,154.52287894326383,154.52287894326383,154.52287894326383,154.52287894326383,12.41072474739929,12.41072474739929,12.41072474739929,12.41072474739929
2032-03-02 11:59:59.998,5.21803106662556,5.823011245232497,6.006292244680987,0.04511333171496633,201.8139203273963,201.8139203273963,201.8139203273963,201.8139203273963,-9.253881933178004,-9.253881933178004,-9.253881933178004,-9.253881933178004
2032-03-02 23:59:59.998,5.217774473592857,5.8169856228676196,6.011071831815618,0.04563507252229701,156.01078800147565,156.01078800147565,156.01078800147565,156.01078800147565,11.841956818207292,11.841956818207292,11.841956818207292,11.841956818207292
2032-03-03 11:59:59.998,5.2174964480492,5.810899961356879,6.015822090133451,0.0461312370144612,202.0064783763583,202.0064783763583,202.0064783763583,202.0064783763583,-9.328500338555829,-9.328500338555829,-9.328500338555829,-9.328500338555829
2032-03-03 23:59:59.998,5.217197737611154,5.804755209787764,6.020543602387384,0.04660197397275195,157.42748446843257,157.42748446843257,157.42748446843257,157.42748446843257,11.290944406542785,11.290944406542785,11.290944406542785,11.290944406542785
2032-03-04 11:59:59.998,5.216879034725282,5.798552263590191,6.025236903840396,0.047047483436583735,202.19706118614144,202.19706118614144,202.19706118614144,202.19706118614144,-9.402135737782322,-9.402135737782322,-9.402135737782322,-9.402135737782322
2032-03-04 23:59:59.998,5.216540985087382,5.792291973654106,6.029902490000896,0.0474686015920563,158.7838379941425,158.7838379941425,158.7838379941425,158.7838379941425,10.755109138595897,10.755109138595897,10.755109138595897,10.755109138595897
2032-03-05 11:59:59.998,5.21618418736081,5.7859751464646765,6.034540816505039,0.04786573307459104,202.3856532996608,202.3856532996608,202.3856532996608,202.3856532996608,-9.474786881864738,-9.474786881864738,-9.474786881864738,-9.474786881864738
2032-03-05 23:59:59.998,5.215809201399471,5.7796025534247395,6.039152306307913,0.04823873822897792,160.08959533097678,160.08959533097678,160.08959533097678,160.08959533097678,10.23185795963951,10.23185795963951,10.23185795963951,10.23185795963951
2032-03-06 11:59:59.998,5.215416550334357,5.7731749336408065,6.043737351635795,0.04858811060511703,202.5722356484998,202.5722356484998,202.5722356484998,202.5722356484998,-9.546450861397531,-9.546450861397531,-9.546450861397531,-9.546450861397531
2032-03-06 23:59:59.998,5.215006719930526,5.766692993449217,6.048296314172464,0.048914666255386145,161.351400584735,161.351400584735,161.351400584735,161.351400584735,9.719654028851313,9.719654028851313,9.719654028851313,9.719654028851313
2032-03-07 11:59:59.998,5.214580168181169,5.760157418251349,6.052829532120439,0.049218462011594855,202.75678558084485,202.75678558084485,202.75678558084485,202.75678558084485,-9.617123342389801,-9.617123342389801,-9.617123342389801,-9.617123342389801
2032-03-07 23:59:59.998,5.214137324290206,5.753568871047692,6.05733732091908,0.049499420785212404,162.5774875849584,162.5774875849584,162.5774875849584,162.5774875849584,9.215951241769304,9.215951241769304,9.215951241769304,9.215951241769304
2032-03-08 11:59:59.998,5.213678590038607,5.746927995356066,6.0618199732741855,0.049758117441854294,202.93927705812013,202.93927705812013,202.93927705812013,202.93927705812013,-9.686798899198198,-9.686798899198198,-9.686798899198198,-9.686798899198198
2032-03-08 23:59:59.998,5.213204343737398,5.7402354192998875,6.066277763498228,0.049994816385598786,163.77359844798315,163.77359844798315,163.77359844798315,163.77359844798315,8.719132128630024,8.719132128630024,8.719132128630024,8.719132128630024
2032-03-09 11:59:59.997,5.212714941278842,5.733491757200145,6.070710948208106,0.05020912736221954,203.11968083630546,203.11968083630546,203.11968083630546,203.11968083630546,-9.755471305745184,-9.755471305745184,-9.755471305745184,-9.755471305745184
2032-03-09 23:59:59.997,5.212210717818443,5.72669761136055,6.075119767842684,0.05040118779852942,164.94605289332674,164.94605289332674,164.94605289332674,164.94605289332674,8.22719062740551,8.22719062740551,8.22719062740551,8.22719062740551
2032-03-10 11:59:59.997,5.211691989210808,5.719853573478714,6.0795044477439095,0.05057163206360965,203.29796477405142,203.29796477405142,203.29796477405142,203.29796477405142,-9.823133833058694,-9.823133833058694,-9.823133833058694,-9.823133833058694
2032-03-10 23:59:59.997,5.2111590539567745,5.712960225536239,6.083865200601422,0.05072042791797468,166.09860365447463,166.09860365447463,166.09860365447463,166.09860365447463,7.739077086019989,7.739077086019989,7.739077086019989,7.739077086019989
2032-03-11 11:59:59.997,5.210612193576199,5.706018139928735,6.0882022259145785,0.05084730084199578,203.4740942555073,203.4740942555073,203.4740942555073,203.4740942555073,-9.889779484039417,-9.889779484039417,-9.889779484039417,-9.889779484039417
2032-03-11 23:59:59.997,5.2100516747098835,5.699027879922198,6.092515712569029,0.05095267371561435,167.23602490765734,167.23602490765734,167.23602490765734,167.23602490765734,7.253238717584657,7.253238717584657,7.253238717584657,7.253238717584657
2032-03-12 11:59:59.997,5.20947775033139,5.691989999625109,6.096805839755706,0.051036841056978144,203.64803261518972,203.64803261518972,203.64803261518972,203.64803261518972,-9.955401094512926,-9.955401094512926,-9.955401094512926,-9.955401094512926
2032-03-12 23:59:59.997,5.208890658866141,5.684905041578307,6.101072776119335,0.05109939258721011,168.3626170787932,168.3626170787932,168.3626170787932,168.3626170787932,6.768183566206479,6.768183566206479,6.768183566206479,6.768183566206479
2032-03-13 11:59:59.997,5.208290628829193,5.6777735398548135,6.105316684164185,0.05114031995872882,203.81974142367213,203.81974142367213,203.81974142367213,203.81974142367213,-10.019991256544088,-10.019991256544088,-10.019991256544088,-10.019991256544088
2032-03-13 23:59:59.997,5.207677874772915,5.670596014394126,6.109537716559891,0.05116022459593115,169.4814835211489,169.4814835211489,169.4814835211489,169.4814835211489,6.282964193551374,6.282964193551374,6.282964193551374,6.282964193551374
2032-03-14 11:59:59.997,5.207052262101854,5.663372667433728,6.11373565235389,0.051159095942240405,203.9891836278178,203.9891836278178,203.9891836278178,203.9891836278178,-10.083540781188455,-10.083540781188455,-10.083540781188455,-10.083540781188455
2032-03-14 23:59:59.997,5.20641405181522,5.656104055811901,6.117910703577108,0.05113654361239648,170.59802144022618,170.59802144022618,170.59802144022618,170.59802144022618,5.7941854579500385,5.7941854579500385,5.7941854579500385,5.7941854579500385
2032-03-15 11:59:59.997,5.205763706397855,5.648790913791978,6.122063304861605,0.0510928143014736,204.15632223713723,204.15632223713723,204.15632223713723,204.15632223713723,-10.146039228758221,-10.146039228758221,-10.146039228758221,-10.146039228758221
2032-03-15 23:59:59.997,5.205101404445584,5.6414337138187935,6.126193588152418,0.051028128637068786,171.71537486539825,171.71537486539825,171.71537486539825,171.71537486539825,5.3016304731935024,5.3016304731935024,5.3016304731935024,5.3016304731935024
2032-03-16 11:59:59.997,5.204427318137734,5.634032917236591,6.1303016828114165,0.05094193873340614,204.32110537492935,204.32110537492935,204.32110537492935,204.32110537492935,-10.207480580047653,-10.207480580047653,-10.207480580047653,-10.207480580047653
2032-03-16 23:59:59.997,5.203741611171876,5.626588971833738,6.1343877137155385,0.05083393823517326,172.83846607043364,172.83846607043364,172.83846607043364,172.83846607043364,4.803710514653147,4.803710514653147,4.803710514653147,4.803710514653147
2032-03-17 11:59:59.997,5.203044442043505,5.619102314882832,6.138451804537362,0.05070452868636059,204.4834866527513,204.4834866527513,204.4834866527513,204.4834866527513,-10.267853851661238,-10.267853851661238,-10.267853851661238,-10.267853851661238
2032-03-17 23:59:59.997,5.202335963726491,5.611573372780916,6.142494077386144,0.05055365498856704,173.9699452838327,173.9699452838327,173.9699452838327,173.9699452838327,4.299481751928673,4.299481751928673,4.299481751928673,4.299481751928673
2032-03-18 11:59:59.997,5.201616323558444,5.60400256048387,6.146514653259153,0.0503807577773585,204.64341672337446,204.64341672337446,204.64341672337446,204.64341672337446,-10.327146517149734,-10.327146517149734,-10.327146517149734,-10.327146517149734
2032-03-18 23:59:59.997,5.200885664990115,5.596390283891101,6.150513653001421,0.050185886678179,175.114549368144,175.114549368144,175.114549368144,175.114549368144,3.7870444006781145,3.7870444006781145,3.7870444006781145,3.7870444006781145
2032-03-19 11:59:59.997,5.200144128172833,5.588736939339698,6.154491199226478,0.049969264109950784,204.80084277083898,204.80084277083898,204.80084277083898,204.80084277083898,-10.385344323672243,-10.385344323672243,-10.385344323672243,-10.385344323672243
2032-03-19 23:59:59.997,5.199391849447152,5.58104291403952,6.158447414752711,0.04973035904581485,176.2764453585633,176.2764453585633,176.2764453585633,176.2764453585633,3.2646968399749894,3.2646968399749894,3.2646968399749894,3.2646968399749894
2032-03-20 11:59:59.997,5.19862896361347,5.573308587342281,6.162382425973787,0.049468729221673,204.9557079562162,204.9557079562162,204.9557079562162,204.9557079562162,-10.442431115965968,-10.442431115965968,-10.442431115965968,-10.442431115965968
2032-03-20 23:59:59.997,5.197855603351237,5.565534330370355,6.166296362045566,0.04918469607125767,177.45994822011323,177.45994822011323,177.45994822011323,177.45994822011323,2.7307507270760416,2.7307507270760416,2.7307507270760416,2.7307507270760416
2032-03-21 11:59:59.997,5.197071901098135,5.557720507499725,6.170189357073405,0.04887824424552876,205.10795081047902,205.10795081047902,205.10795081047902,205.10795081047902,-10.498388644500611,-10.498388644500611,-10.498388644500611,-10.498388644500611
2032-03-21 23:59:59.997,5.1962779888129385,5.549867475858921,6.174061550105175,0.048548719724525936,178.67069379071125,178.67069379071125,178.67069379071125,178.67069379071125,2.1827834933424963,2.1827834933424963,2.1827834933424963,2.1827834933424963
2032-03-22 11:59:59.997,5.1954739995095265,5.541975586192101,6.177913087201521,0.04819594671666782,205.25750454683453,205.25750454683453,205.25750454683453,205.25750454683453,-10.553196338424012,-10.553196338424012,-10.553196338424012,-10.553196338424012
2032-03-22 23:59:59.997,5.194660068251383,5.534045183744794,6.1817441223532255,0.047820022931330176,179.91455438209942,179.91455438209942,179.91455438209942,179.91455438209942,1.6183835900995094,1.6183835900995094,1.6183835900995094,1.6183835900995094
2032-03-23 11:59:59.997,5.193836332706876,5.526076608083807,6.1855548186216005,0.0474202810532326,205.4042962255996,205.4042962255996,205.4042962255996,205.4042962255996,-10.606831013854373,-10.606831013854373,-10.606831013854373,-10.606831013854373
2032-03-23 23:59:59.997,5.193002936199566,5.518070195214362,6.189345351875124,0.04699594460243821,181.19978864147538,181.19978864147538,181.19978864147538,181.19978864147538,1.034042997808208,1.034042997808208,1.034042997808208,1.034042997808208
2032-03-24 11:59:59.997,5.1921600250814315,5.51002627483771,6.1931159081479885,0.046547013185793,205.54824573599242,205.54824573599242,205.54824573599242,205.54824573599242,-10.659266504566599,-10.659266504566599,-10.659266504566599,-10.659266504566599
2032-03-24 23:59:59.997,5.191307756459727,5.501945176670926,6.196866692350421,0.04607330990769783,182.53281891177627,182.53281891177627,182.53281891177627,182.53281891177627,0.4272037119030945,0.4272037119030945,0.4272037119030945,0.4272037119030945
2032-03-25 11:59:59.997,5.19044629238901,5.493827224156597,6.200597922967027,0.045573957008344164,205.68926451134377,205.68926451134377,205.68926451134377,205.68926451134377,-10.710473187713388,-10.710473187713388,-10.710473187713388,-10.710473187713388
2032-03-25 23:59:59.997,5.18957580882658,5.485672742386902,6.204309841530484,0.045048456551300346,183.92369167751647,183.92369167751647,183.92369167751647,183.92369167751647,-0.20630277555508786,-0.20630277555508786,-0.20630277555508786,-0.20630277555508786
2032-03-26 11:59:59.997,5.1886964937123485,5.477482055141639,6.208002711684749,0.04449673747614826,205.82725391089375,205.82725391089375,205.82725391089375,205.82725391089375,-10.760417387006992,-10.760417387006992,-10.760417387006992,-10.760417387006992
2032-03-26 23:59:59.997,5.187808551020085,5.469255487762568,6.211676824129504,0.043918043039581224,185.3827083255038,185.3827083255038,185.3827083255038,185.3827083255038,-0.8706626993658564,-0.8706626993658564,-0.8706626993658564,-0.8706626993658564
2032-03-27 11:59:59.997,5.1869122041569735,5.460993369278006,6.215332501056626,0.04331133963858582,205.96210317471156,205.96210317471156,205.96210317471156,205.96210317471156,-10.80906062662137,-10.80906062662137,-10.80906062662137,-10.80906062662137
2032-03-27 23:59:59.997,5.1860076998149545,5.452696034848387,6.218970101207152,0.042676345299042746,186.92313653606854,186.92313653606854,186.92313653606854,186.92313653606854,-1.5711609307593424,-1.5711609307593424,-1.5711609307593424,-1.5711609307593424
2032-03-28 11:59:59.997,5.1850953111028835,5.444363827309885,6.2225900243759975,0.04201274955568843,206.09368675568024,206.09368675568024,206.09368675568024,206.09368675568024,-10.856358667775163,-10.856358667775163,-10.856358667775163,-10.856358667775163
2032-03-28 23:59:59.997,5.184175343813038,5.435997101505627,6.226192719373123,0.041319454697479274,188.56091834191892,188.56091834191892,188.56091834191892,188.56091834191892,-2.314191116986523,-2.314191116986523,-2.314191116986523,-2.314191116986523
2032-03-29 11:59:59.997,5.183248143756885,5.4275962297196765,6.229778692905329,0.04059553647891423,206.22186088250356,206.22186088250356,206.22186088250356,206.22186088250356,-10.902260279634556,-10.902260279634556,-10.902260279634556,-10.902260279634556
2032-03-29 23:59:59.997,5.182314100887263,5.419161602883974,6.233348516416002,0.03984054353018654,190.31670234737155,190.31670234737155,190.31670234737155,190.31670234737155,-3.107784797511677,-3.107784797511677,-3.107784797511677,-3.107784797511677
2032-03-30 11:59:59.997,5.181373663166541,5.410693642306971,6.236902841475943,0.03905337260941209,206.34645902530383,206.34645902530383,206.34645902530383,206.34645902530383,-10.946705626091559,-10.946705626091559,-10.946705626091559,-10.946705626091559
2032-03-30 23:59:59.997,5.180427344040492,5.402192802440404,6.240442411530531,0.038232405170789595,192.21843587366743,192.21843587366743,192.21843587366743,192.21843587366743,-3.9627413345810742,-3.9627413345810742,-3.9627413345810742,-3.9627413345810742
2032-03-31 11:59:59.997,5.179475738306511,5.393659583869617,6.243968079832477,0.037376647966417154,206.46728580695952,206.46728580695952,206.46728580695952,206.46728580695952,-10.989624095750651,-10.989624095750651,-10.989624095750651,-10.989624095750651
2032-03-31 23:59:59.997,5.178519539081851,5.385094544039515,6.247480831654117,0.036485212143742764,194.299220876857,194.299220876857,194.299220876857,194.299220876857,-4.8911284616479005,-4.8911284616479005,-4.8911284616479005,-4.8911284616479005
2032-04-01 11:59:59.997,5.177559559468593,5.37649831320851,6.250981810374368,0.03555637179398819,206.58410860244217,206.58410860244217,206.58410860244217,206.58410860244217,-11.030931290075484,-11.030931290075484,-11.030931290075484,-11.030931290075484
2032-04-01 23:59:59.997,5.176596758776438,5.367871613166632,6.254472349508821,0.034588345309909965,196.606672300989,196.606672300989,196.606672300989,196.606672300989,-5.910081830810135,-5.910081830810135,-5.910081830810135,-5.910081830810135
2032-04-02 11:59:59.997,5.175632279194679,5.3592152842917375,6.257954016695402,0.03357985355142024,206.69664563318682,206.69664563318682,206.69664563318682,206.69664563318682,-11.070524723080032,-11.070524723080032,-11.070524723080032,-11.070524723080032
